country,date,tfr,gini,population_density,primary_education,secondary_education,contraceptive_prevalence,life_expectancy,adolescent_fertility_rate,female_male_labor,last_gini,last_contraceptive_prevalence,tfr_diff,avg_gdp,log_avg_gdp
Belgium,1979,1.69,,300.072577696526,104.076889038086,88.1034164428711,,73.1936585365854,22.264,,26.0,66.7,-0.7,11810.61587547254,9.376754056474606
Belgium,1978,1.69,,299.802985984156,104.802108764648,86.9056930541992,,72.6980487804878,23.975,,26.0,66.7,-0.7,10289.76841732962,9.238905322970334
Belgium,1977,1.71,,299.523400365631,104.967826843262,84.8081436157227,,72.7739024390244,25.428,,26.0,66.7,-0.7,8426.946959473724,9.03918982163527
Belgium,1976,1.73,,299.153778184034,104.683723449707,83.6476364135742,87.0,72.119756097561,27.099,,26.0,66.7,-0.7,7243.047341195829,8.887797300304827
Belgium,1975,1.74,,298.619744058501,103.862892150879,83.9317474365234,,71.9712195121951,28.43,,26.0,66.7,-0.7,6701.3773605243305,8.810068360448827
Belgium,1974,1.83,,297.758043875686,103.589813232422,84.6031875610352,,71.9858536585366,29.971,,26.0,66.7,-0.7,5733.798139338776,8.654133441662276
Belgium,1973,1.95,,296.822669104205,101.259063720703,84.2145462036133,,71.6353658536586,31.716,,26.0,66.7,-0.7,4900.962200758665,8.497186832322912
Belgium,1972,2.09,,295.890158439976,107.240737915039,83.6676788330078,,71.4051219512195,32.878,,26.0,66.7,-0.7,3831.631899994326,8.251046074976305
Belgium,1971,2.21,,294.733759902498,108.42098236084,81.9464797973633,,71.0604878048781,33.141,,26.0,66.7,-0.7,3082.9279887912553,8.033635070101603
Belgium,1970,2.25,,294.197105423522,,,,70.9719512195122,31.9,,26.0,66.7,-0.7,2765.890996647948,7.925118103150254
Belize,2020,1.999,,17.3135028496274,107.685096740723,85.2463226318359,,72.854,56.671,61.2614916441842,,51.4,-4.300000000000001,5266.876160042135,8.569192706779045
Belize,2019,2.106,,17.0580885576502,110.490310668945,86.3856735229492,,73.931,64.404,61.5972621218556,,51.4,-4.300000000000001,6210.56554311929,8.734007240526385
Belize,2018,2.345,,16.7499342393687,111.696876525879,85.3724594116211,,73.703,72.062,61.6263213861262,,51.4,-4.300000000000001,6059.162553066748,8.709326876950644
Belize,2017,2.36,,16.4266988163086,113.230613708496,84.0400772094727,,73.562,69.627,61.3635509922995,,51.4,-4.300000000000001,6100.994680978828,8.71620709932371
Belize,2016,2.394,,16.1031565103025,114.484161376953,87.006103515625,51.4,73.399,70.523,62.011760290254,,51.4,-4.300000000000001,6148.706961093128,8.723997088466126
Belize,2015,2.438,,15.7768960982025,112.888328552246,80.6579513549805,,73.187,69.786,60.7304908688641,,51.4,-4.300000000000001,6142.4788326928265,8.722983658348342
Belize,2014,2.491,,15.446514686541,111.552742004395,79.7621917724609,,73.311,70.722,59.4812946406273,,51.4,-4.300000000000001,6068.08860885237,8.71079894300722
Belize,2013,2.53,,15.1112669881631,111.957489013672,80.0740280151367,,73.666,72.832,58.8721065106662,,51.4,-4.300000000000001,5887.933435454672,8.680660355225019
Belize,2012,2.555,,14.7768084173608,113.784469604492,78.3177337646484,,73.245,73.396,58.0816290527855,,51.4,-4.300000000000001,5645.895822393112,8.638684157065645
Belize,2011,2.585,,14.4470846120123,111.401641845703,75.9518280029297,55.2,72.651,74.011,57.2893182362054,,51.4,-4.300000000000001,5521.366276423356,8.616380622489453
Belize,2010,2.606,,14.121262604121,112.569747924805,75.3095779418945,,72.272,71.989,56.4893951790547,,51.4,-4.300000000000001,5397.291574823194,8.59365254651104
Belize,2009,2.701,,13.7733888645331,113.029937744141,74.3943328857422,,71.819,74.454,55.6863484877067,,51.4,-4.300000000000001,5348.997838756601,8.584664502484918
Belize,2008,2.799,,13.4007452871548,112.332023620605,74.7915115356445,,71.151,77.025,54.8801326833191,,51.4,-4.300000000000001,5656.408360623022,8.640544404514529
Belize,2007,2.874,,13.0281893906182,113.116828918457,75.3101425170898,,70.655,79.723,54.0698331387246,,51.4,-4.300000000000001,5707.113364942306,8.649468634531166
Belize,2006,2.982,,12.6580008768084,113.684928894043,76.6666717529297,,70.093,83.613,53.2666658301861,,51.4,-4.300000000000001,5475.72290971811,8.608079584273089
Belize,2005,3.129,,12.2917580008768,113.270957946777,76.4665832519531,,69.376,90.57,52.4735093109286,,51.4,-4.300000000000001,5212.661613909942,8.558845870693066
Belize,2004,3.207,,11.9302060499781,112.852401733398,78.2552490234375,,69.227,89.73,51.6864917712237,,51.4,-4.300000000000001,5106.053033866416,8.538181984325321
Belize,2003,3.321,,11.5737834283209,111.151161193848,76.9443130493164,,68.909,90.829,50.9003195288516,,51.4,-4.300000000000001,4916.703914423594,8.500393648886128
Belize,2002,3.465,,11.222577816747,107.267021179199,,,68.752,96.295,50.1140322297687,,51.4,-4.300000000000001,4816.650845550751,8.47983412020633
Belize,2001,3.554,,10.8768084173608,112.404037475586,70.5914688110352,,68.357,99.264,49.3294058661319,,51.4,-4.300000000000001,4687.625957275292,8.452681540803047
Belize,2000,3.634,,10.5395002192021,115.910972595215,67.9863128662109,,68.564,99.894,48.567414320839,,51.4,-4.300000000000001,4642.147034599802,8.442932261171133
Belize,1999,3.714,53.3,10.2031126698816,119.067512512207,64.1349105834961,56.1,68.773,101.826,47.8493610283862,,51.4,-4.300000000000001,4189.350027714162,8.340300876232552
Belize,1998,3.785,54.9,9.86001753616835,,,,68.599,101.626,47.1577171065888,,51.4,-4.300000000000001,4063.901968369148,8.309898867010968
Belize,1997,3.854,60.4,9.51850065760631,122.297988891602,,,69.212,102.718,46.4855584730358,,51.4,-4.300000000000001,3997.844480165072,8.293510614895307
Belize,1996,3.852,56.6,9.19947391494958,123.12451171875,,,69.806,104.564,45.8142035034465,,51.4,-4.300000000000001,4057.8536027449486,8.308409443526262
Belize,1995,3.948,,8.92398071021482,119.681602478027,67.2071762084961,,69.887,111.14,45.1120588198074,,51.4,-4.300000000000001,4021.0065043526106,8.29928752449174
Belize,1994,3.999,60.9,8.69864094695309,117.846557617188,68.3851470947266,,70.316,112.111,44.3640960809102,,51.4,-4.300000000000001,3888.2952987662284,8.265726114024936
Belize,1993,4.198,60.3,8.51280140289347,115.065277099609,,,69.988,116.228,44.7452611878959,,51.4,-4.300000000000001,3867.605329158448,8.26039081650648
Belize,1992,4.348,,8.34278825076721,113.816078186035,,,69.979,117.981,43.8855531639037,,51.4,-4.300000000000001,3644.2650775884267,8.200909999309472
Belize,1991,4.483,,8.17457255589654,114.741371154785,60.751781463623,46.9,70.248,123.933,42.1164550628557,,51.4,-4.300000000000001,3212.4507942637106,8.074789412125456
Belize,1990,4.698,,8.00477860587462,112.735298156738,,,70.744,128.786,40.6586699550341,,51.4,-4.300000000000001,3009.4912617956174,8.00952632744336
Belize,1989,4.762,,7.83406400701447,111.555671691895,,,70.724,128.893,,,51.4,-4.300000000000001,2065.72030949383,7.633234262729042
Belize,1988,4.783,,7.66405085488821,113.103309631348,,,70.781,127.811,,,51.4,-4.300000000000001,1831.01963922273,7.51262827057151
Belize,1987,4.82,,7.49583516001754,113.926712036133,60.5806007385254,,70.198,127.996,,,51.4,-4.300000000000001,1643.9499273891681,7.404857117359801
Belize,1986,4.922,,7.32972380534853,112.524620056152,57.8292808532715,,69.704,132.023,,,51.4,-4.300000000000001,1385.4712307181605,7.233795599539024
Belize,1985,5.02,,7.16510302498904,113.810447692871,,,69.462,134.797,,,51.4,-4.300000000000001,1301.0826419209966,7.170951998340579
Belize,1984,5.187,,7.00223586146427,113.290946960449,,,68.64,139.069,,,51.4,-4.300000000000001,1342.2276909110262,7.202085968498528
Belize,1983,5.393,,6.8414291977203,108.535217285156,,,68.14,143.128,,,51.4,-4.300000000000001,1231.0124506097288,7.115592240357293
Belize,1982,5.597,,6.68167470407716,107.594886779785,52.4579582214355,,67.955,145.616,,,51.4,-4.300000000000001,1195.5089724688175,7.08632729207207
Belize,1981,5.684,,6.52187637001315,106.814529418945,53.0193481445313,,68.068,145.173,,,51.4,-4.300000000000001,1318.1270647132371,7.183967117633509
Belize,1980,5.849,,6.3626918018413,109.262001037598,54.2193717956543,,67.756,147.425,,,51.4,-4.300000000000001,1363.840218489248,7.21805968967171
Belize,1979,5.992,,6.21758000876808,,,,67.399,147.078,,,51.4,-4.300000000000001,1070.3482509889086,6.9757393427165955
Belize,1978,6.109,,6.09088119245945,108.958946228027,,,66.885,148.314,,,51.4,-4.300000000000001,981.0484190221185,6.8886218151487
Belize,1977,6.195,,5.97032003507234,108.470283508301,,,66.518,149.286,,,51.4,-4.300000000000001,863.9110608519419,6.76146982467672
Belize,1976,6.25,,5.85142481367821,107.261367797852,,,66.268,150.559,,,51.4,-4.300000000000001,726.0440814589881,6.587610731244586
Belize,1975,6.278,,5.73437088996054,,,,65.942,150.266,,,51.4,-4.300000000000001,902.640639922791,6.805324511775688
Belize,1974,6.287,,5.63875493204735,110.56517791748,,,65.03,150.697,,,51.4,-4.300000000000001,802.4908588789147,6.6877204641342045
Belize,1973,6.285,,5.56225339763262,111.065269470215,,,64.622,150.312,,,51.4,-4.300000000000001,617.4861736528757,6.425656677405908
Belize,1972,6.284,,5.48241999123192,111.363838195801,,,64.453,151.323,,,51.4,-4.300000000000001,528.2717865881939,6.2696108985954275
Belize,1971,6.288,,5.39636124506795,113.393867492676,,,64.204,149.979,,,51.4,-4.300000000000001,481.00443633710586,6.175876493217294
Belize,1970,6.299,,5.30052608505042,,,,63.468,150.248,,,51.4,-4.300000000000001,440.292237162497,6.087438681814771
Benin,2020,5.048,,112.12418410784,114.151092529297,47.5018310546875,,60.088,92.935,81.4874319015,37.8,15.5,-1.6950000000000003,1237.9492953503893,7.121211495499798
Benin,2019,5.13,,108.996488116353,116.708587646484,,,60.454,93.897,81.486785574795,37.8,15.5,-1.6950000000000003,1170.965532980989,7.065583929331049
Benin,2018,5.199,37.8,105.894670095779,121.958251953125,,15.5,60.14,95.481,81.1988747024454,37.8,15.5,-1.6950000000000003,1194.438214271445,7.085431240247196
Benin,2017,5.269,,102.844794253281,126.646110534668,,,59.856,95.546,83.2070220509527,37.8,15.5,-1.6950000000000003,1095.27445905119,6.998760258379089
Benin,2016,5.303,,99.8588595246541,130.902282714844,59.0425186157227,,59.539,96.016,85.1478855334896,37.8,15.5,-1.6950000000000003,1049.8203034992275,6.956374288980984
Benin,2015,5.319,47.8,96.9562167435261,132.466842651367,58.8467597961426,,59.377,95.516,87.0182896135131,37.8,15.5,-1.6950000000000003,1041.6525231598305,6.948563695643651
Benin,2014,5.348,,94.1366087264988,129.595672607422,56.2365417480469,17.9,59.125,95.483,88.8119634450291,37.8,15.5,-1.6950000000000003,1251.504765426906,7.132101918636778
Benin,2013,5.345,,91.4218694572543,128.736099243164,55.9656181335449,,58.965,93.969,90.5280482786998,37.8,15.5,-1.6950000000000003,1214.2955657658606,7.101919406373835
Benin,2012,5.347,,88.8087797091167,127.215148925781,,12.9,58.716,93.041,92.159154221419,37.8,15.5,-1.6950000000000003,1112.5695352068658,7.014427515643862
Benin,2011,5.366,43.4,86.2573607662292,122.726043701172,49.1275901794434,,58.462,93.653,93.7081678001481,37.8,15.5,-1.6950000000000003,1099.4143113919051,7.002532872798542
Benin,2010,5.39,,83.7682688896772,120.152008056641,,,58.363,95.85,92.4482860124702,37.8,15.5,-1.6950000000000003,1009.4894943300154,6.917200030893407
Benin,2009,5.436,,81.3454593827598,118.433967590332,,,57.956,98.103,91.2097846317469,37.8,15.5,-1.6950000000000003,1061.7184114711583,6.9676440173697385
Benin,2008,5.483,,78.9860677545229,113.18830871582,,,57.869,101.052,89.9935271660876,37.8,15.5,-1.6950000000000003,1098.9467796956314,7.002107527112415
Benin,2007,5.563,,76.6917435260731,,,,57.675,104.604,88.7977317178824,37.8,15.5,-1.6950000000000003,944.6432076525404,6.850807298161121
Benin,2006,5.636,,74.5178343384179,101.293403625488,,17.0,57.456,105.206,87.6234330363549,37.8,15.5,-1.6950000000000003,837.1320425110183,6.729981814930104
Benin,2005,5.676,,72.2722507981554,100.838829040527,,,57.125,109.721,86.466760008297,37.8,15.5,-1.6950000000000003,805.9046287236317,6.69196540885986
Benin,2004,5.721,,70.0120078041859,103.722259521484,28.888599395752,,56.826,114.768,85.3301206061231,37.8,15.5,-1.6950000000000003,784.119122642955,6.6645609509549955
Benin,2003,5.77,38.6,67.9248669741043,99.7970428466797,27.031120300293,,56.738,115.528,84.2118743916808,37.8,15.5,-1.6950000000000003,698.408808628665,6.5488046170298535
Benin,2002,5.777,,65.9079726853494,96.1632232666016,25.6665191650391,,56.606,115.452,83.1120559070253,37.8,15.5,-1.6950000000000003,564.3790796186784,6.335726152705352
Benin,2001,5.824,,63.959214260376,90.7364120483398,23.6702404022217,18.6,56.66,117.756,80.7823641659134,37.8,15.5,-1.6950000000000003,508.34744285262383,6.231165156419591
Benin,2000,5.89,,62.0612185172047,82.5292663574219,21.8377704620361,,56.578,117.261,78.5791266646021,37.8,15.5,-1.6950000000000003,502.99796478014434,6.220586123928818
Benin,1999,5.998,,60.2038754877616,79.5843124389648,21.0042896270752,,56.526,120.303,76.4920262205264,37.8,15.5,-1.6950000000000003,541.7023024247248,6.29471659302352
Benin,1998,6.097,,58.3911227385598,79.4296875,,,56.218,120.879,74.5095907619462,37.8,15.5,-1.6950000000000003,372.8773307651488,5.9212494936102775
Benin,1997,6.204,,56.6426569705569,76.3822326660156,,,55.978,117.66,72.6237647395808,37.8,15.5,-1.6950000000000003,355.1420547922116,5.872517863779276
Benin,1996,6.261,,55.0182688896772,72.6539077758789,,16.4,55.558,120.739,70.8265993464592,37.8,15.5,-1.6950000000000003,380.5883091915017,5.941718237604944
Benin,1995,6.314,,53.6228361120965,70.2448501586914,,,55.295,121.609,69.1089155108659,37.8,15.5,-1.6950000000000003,358.82300568605433,5.882829246540666
Benin,1994,6.413,,52.5309861653068,66.8944396972656,,,54.91,124.946,67.4659865908121,37.8,15.5,-1.6950000000000003,269.7905849846085,5.597646046888297
Benin,1993,6.506,,50.6046559063498,66.4993362426758,,,54.537,127.359,65.8879945196095,37.8,15.5,-1.6950000000000003,398.6129977431158,5.987991015734545
Benin,1992,6.596,,48.4017204682512,61.4146003723145,,,54.089,122.479,64.37416672316,37.8,15.5,-1.6950000000000003,310.6237200749243,5.738582276359263
Benin,1991,6.667,,46.9408123448031,58.219841003418,,,53.624,124.259,64.3314475422609,37.8,15.5,-1.6950000000000003,375.2920076461569,5.927704410007358
Benin,1990,6.732,,45.5251773678609,51.2549285888672,,,53.292,125.025,64.3342667449528,37.8,15.5,-1.6950000000000003,381.8050394410996,5.944910110369284
Benin,1989,6.797,,44.1617594891806,61.0979804992676,,,52.684,122.992,,37.8,15.5,-1.6950000000000003,301.6849298473034,5.709383194129575
Benin,1988,6.847,,42.8487406881873,61.625560760498,,,52.294,130.355,,37.8,15.5,-1.6950000000000003,335.3419444790634,5.815150741022889
Benin,1987,6.896,,41.5820060305073,62.6943397521973,15.1324501037598,,51.659,129.659,,37.8,15.5,-1.6950000000000003,333.2230767463696,5.808812165836753
Benin,1986,6.948,,40.3634444838595,62.3663291931152,16.3408794403076,,51.075,125.577,,37.8,15.5,-1.6950000000000003,293.55963544924373,5.682080805849015
Benin,1985,6.985,,39.1943242284498,64.3068008422852,18.991979598999,,50.374,126.106,,37.8,15.5,-1.6950000000000003,236.61056664271854,5.466415610913561
Benin,1984,7.018,,38.0726321390564,64.198486328125,20.1487197875977,,49.747,126.597,,37.8,15.5,-1.6950000000000003,244.8443484499647,5.500622696199133
Benin,1983,7.034,,36.99473217453,66.25,21.2241706848145,,49.333,123.967,,37.8,15.5,-1.6950000000000003,262.57736447493073,5.570545760418997
Benin,1982,7.051,,35.9558797445903,64.6779022216797,18.4874897003174,6.6,48.813,132.4,,37.8,15.5,-1.6950000000000003,312.69316777533214,5.745222415089609
Benin,1981,7.052,,34.9553831145796,60.3475685119629,15.4516897201538,,48.31,135.341,,37.8,15.5,-1.6950000000000003,327.56497859421467,5.791686443316324
Benin,1980,6.99,,34.0008779709117,58.2569313049316,12.4192495346069,,47.877,136.972,,37.8,15.5,-1.6950000000000003,366.529448496395,5.9040788687028485
Benin,1979,6.911,,33.1003369989358,56.8590202331543,10.9075899124146,,47.362,135.738,,37.8,15.5,-1.6950000000000003,317.8204833638062,5.761486705656174
Benin,1978,6.843,,32.2536981199007,50.8070487976074,10.139479637146,,46.961,132.575,,37.8,15.5,-1.6950000000000003,255.3923421569817,5.542800959425276
Benin,1977,6.854,,31.4513479957432,49.9865112304688,9.2548999786377,,46.176,135.277,,37.8,15.5,-1.6950000000000003,211.49287123200753,5.354191292159451
Benin,1976,6.857,,30.6875576445548,47.9907493591309,8.67385005950928,,45.488,135.26,,37.8,15.5,-1.6950000000000003,201.8329021273246,5.3074401378767995
Benin,1975,6.851,,29.9636661936857,46.1921997070313,8.33323001861572,,44.681,135.526,,37.8,15.5,-1.6950000000000003,200.33431181773864,5.299987530136727
Benin,1974,6.842,,29.2770131252217,39.6872100830078,7.17118978500366,,44.085,135.925,,37.8,15.5,-1.6950000000000003,168.01224343711553,5.1240368543496935
Benin,1973,6.831,,28.6216743526073,41.4869804382324,6.41517019271851,,43.596,136.987,,37.8,15.5,-1.6950000000000003,156.28033752344038,5.051651429919887
Benin,1972,6.824,,27.9922667612629,37.6952018737793,5.20689010620117,,43.158,139.532,,37.8,15.5,-1.6950000000000003,129.9996391311044,4.867531674537148
Benin,1971,6.788,,27.3889765874424,34.7633018493652,4.31045007705688,,42.581,142.101,,37.8,15.5,-1.6950000000000003,108.49470166270483,4.6867013391863654
Benin,1970,6.743,,26.8130808797446,,,,42.189,143.103,,37.8,15.5,-1.6950000000000003,110.34696475331799,4.70362962669073
Bermuda,2020,1.4,,1183.2037037037,,,,81.136,7.641,,,,-0.9580000000000002,107791.88643513374,11.587957669644277
Bermuda,2019,1.3,,1183.53703703704,,,,81.033,7.417,,,,-0.9580000000000002,116153.1661216379,11.662664996730507
Bermuda,2018,1.3,,1183.66666666667,,,,80.825,7.279,,,,-0.9580000000000002,113050.7368816296,11.635591995877085
Bermuda,2017,1.4,,1182.83333333333,,,,82.351,7.99,,,,-0.9580000000000002,111820.58146634728,11.624650914588107
Bermuda,2016,1.4,,1195.44444444444,,,,80.608,8.486,,,,-0.9580000000000002,106885.87848932676,11.579516988093749
Bermuda,2015,1.4,,1208.09259259259,101.146339416504,76.9523773193359,,80.918,8.902,,,,-0.9580000000000002,102005.62564189034,11.532783244097384
Bermuda,2014,1.4,,1206.25925925926,98.0626602172852,76.77734375,,79.518,9.329,,,,-0.9580000000000002,98467.683993982,11.497483692050373
Bermuda,2013,1.6,,1203.72222222222,96.8060073852539,77.0153121948242,,79.992,11.711,,,,-0.9580000000000002,99471.63889786311,11.507627846313763
Bermuda,2012,1.6,,1199.96296296296,97.2100524902344,76.4940185546875,,81.272,12.232,,,,-0.9580000000000002,98431.8651810241,11.497119863758199
Bermuda,2011,1.6,,1195.62962962963,98.3706665039063,76.6909332275391,,81.403,13.426,,,,-0.9580000000000002,97774.16207174277,11.490415629622715
Bermuda,2010,1.7,,1206.0,99.3117218017578,77.3730316162109,,80.499,17.152,,,,-0.9580000000000002,101875.28407345986,11.531504638990416
Bermuda,2009,1.76,,1215.48148148148,,,,79.996,18.408,,,,-0.9580000000000002,101407.7640319337,11.526904935570277
Bermuda,2008,1.77,,1208.75925925926,,,,78.623,18.897,,,,-0.9580000000000002,106935.48634197908,11.57998100022445
Bermuda,2007,1.76,,1201.62962962963,,,,79.361,21.416,,,,-0.9580000000000002,104287.38749845888,11.554905708446318
Bermuda,2006,1.76,,1194.87037037037,97.4177398681641,75.1622009277344,,77.585,21.495,,,,-0.9580000000000002,95221.85887203013,11.463964804423432
Bermuda,2005,1.76,,1188.03703703704,97.5409774780273,78.7026290893555,,77.927,24.313,,,,-0.9580000000000002,75882.03385603392,11.236935227274795
Bermuda,2004,1.78,,1180.37037037037,97.1717224121094,79.4409484863281,,81.12,28.815,,,,-0.9580000000000002,70359.31910887982,11.161370521557368
Bermuda,2003,1.8,,1172.68518518519,97.404670715332,77.4086380004883,,79.345,32.923,,,,-0.9580000000000002,66111.72522700355,11.099101396296357
Bermuda,2002,1.77,,1165.03703703704,97.0355682373047,76.4144592285156,,80.631,33.443,,,,-0.9580000000000002,62583.1002034588,11.044250555840156
Bermuda,2001,1.75,,1157.48148148148,97.1590881347656,77.2066268920898,,79.871,35.697,,,,-0.9580000000000002,58883.959426596695,10.983323996838143
Bermuda,2000,1.74,,1145.05555555556,,,,78.858,33.19,,,,-0.9580000000000002,56284.16864780942,10.938168578275794
Bermuda,1999,1.807,,1134.90740740741,,,,79.053,36.262,,,,-0.9580000000000002,54245.45973729298,10.901274576421908
Bermuda,1998,1.799,,1128.57407407407,,,,79.949,39.84,,,,-0.9580000000000002,51371.74080698357,10.846843510506055
Bermuda,1997,1.692,,1120.31481481481,113.243499755859,,,77.995,41.477,,,,-0.9580000000000002,48478.88325040911,10.788883585214041
Bermuda,1996,1.698,,1113.5,,,,78.225,41.869,,,,-0.9580000000000002,44826.78907016581,10.710561210006269
Bermuda,1995,1.679,,1106.40740740741,100.811630249023,,,76.137,41.59,,,,-0.9580000000000002,33989.72316138319,10.433813497949233
Bermuda,1994,1.684,,1098.51851851852,,,,73.608,41.75,,,,-0.9580000000000002,31476.06372218476,10.356982654121778
Bermuda,1993,1.691,,1090.92592592593,,,,74.487,41.747,,,,-0.9580000000000002,30900.69427940927,10.338533931222718
Bermuda,1992,1.708,,1085.09259259259,,,,73.8,42.211,,,,-0.9580000000000002,28669.68171345678,10.26359545708774
Bermuda,1991,1.729,,1092.98148148148,,,,74.886,42.859,,,,-0.9580000000000002,27700.310059131494,10.229198885583234
Bermuda,1990,1.687,,1098.62962962963,,,,74.5,42.414,,,,-0.9580000000000002,26841.519738394632,10.197705211628495
Bermuda,1989,1.734,,1089.64814814815,,,,74.269,43.925,,,,-0.9580000000000002,25517.92172124879,10.14713629688739
Bermuda,1988,1.772,,1080.5,,,,74.91,44.296,,,,-0.9580000000000002,24253.175518878434,10.096302837024627
Bermuda,1987,1.715,,1071.27777777778,,,,73.996,41.641,,,,-0.9580000000000002,22411.795674946843,10.017342691873443
Bermuda,1986,1.697,,1062.62962962963,,,,73.428,39.189,,,,-0.9580000000000002,20450.66452894636,9.925770656245987
Bermuda,1985,1.726,,1053.66666666667,91.3831024169922,,,73.337,39.813,,,,-0.9580000000000002,18269.535519701923,9.81299022593459
Bermuda,1984,1.618,,1044.87037037037,90.8195114135742,,,74.526,38.109,,,,-0.9580000000000002,17469.825567587686,9.768230418395238
Bermuda,1983,1.751,,1035.74074074074,92.20654296875,,,74.116,43.588,,,,-0.9580000000000002,15902.020382621133,9.674201448225237
Bermuda,1982,1.575,,1026.83333333333,92.8481216430664,,,73.746,38.972,,,,-0.9580000000000002,14166.17129253909,9.558612098047542
Bermuda,1981,1.54,,1019.44444444444,93.1261825561523,,,73.684,38.793,,,,-0.9580000000000002,13425.976966394188,9.504946688900189
Bermuda,1980,1.613,,1012.40740740741,93.7216186523438,97.4199523925781,,73.454,40.973,,,,-0.9580000000000002,11218.21781598683,9.325294326530416
Bermuda,1979,1.628,,996.296296296296,92.7926483154297,92.4604568481445,,73.299,41.252,,,,-0.9580000000000002,9613.382899628254,9.170911458712101
Bermuda,1978,1.541,,992.592592592593,98.9592895507813,90.3618621826172,,72.854,41.02,,,,-0.9580000000000002,8876.865671641792,9.091203808774239
Bermuda,1977,1.651,,988.888888888889,98.2034072875977,91.2675628662109,,72.083,49.022,,,,-0.9580000000000002,8370.786516853932,9.032503127629557
Bermuda,1976,1.834,,985.185185185185,96.7870330810547,81.3353576660156,,71.862,57.229,,,,-0.9580000000000002,7261.278195488721,8.890311152306774
Bermuda,1975,1.842,,981.481481481482,93.7915115356445,80.081787109375,,72.573,61.438,,,,-0.9580000000000002,6509.433962264151,8.781007782461375
Bermuda,1974,1.988,,988.888888888889,93.226936340332,78.47509765625,,72.394,64.411,,,,-0.9580000000000002,5853.932584269663,8.674868951003363
Bermuda,1973,2.116,,996.296296296296,92.7881622314453,83.3979568481445,,71.888,64.499,,,,-0.9580000000000002,5009.293680297398,8.51905020216345
Bermuda,1972,2.211,,1003.7037037037,95.197151184082,78.7122421264648,,69.961,64.585,,,,-0.9580000000000002,4343.173431734317,8.376360565362713
Bermuda,1971,2.299,,1011.11111111111,97.3071823120117,80.0149993896484,,68.502,64.385,,,,-0.9580000000000002,3866.3003663003665,8.260053351085553
Bermuda,1970,2.358,,1018.51851851852,,,,69.478,65.03,,,,-0.9580000000000002,3387.2727272727275,8.12778037135721
Bhutan,2020,1.433,,20.2544834819088,105.81169128418,,,71.609,19.242,77.6021332704745,37.4,,-5.2170000000000005,3009.9241707219103,8.009670164974393
Bhutan,2019,1.46,,20.1221552176193,99.5437698364258,,,71.391,19.659,77.7162051078545,37.4,,-5.2170000000000005,3303.964210538113,8.102878302420612
Bhutan,2018,1.569,,19.981541688516,100.71802520752,90.0946807861328,,71.129,21.632,78.0716456918837,37.4,,-5.2170000000000005,3210.7062691978176,8.074246213479821
Bhutan,2017,1.704,37.4,19.8228030620805,101.334136962891,87.8675994873047,,70.847,24.207,78.4111297809928,37.4,,-5.2170000000000005,3240.70476560368,8.083546105380325
Bhutan,2016,1.835,,19.6560664848993,102.660682678223,85.3453674316406,,70.602,27.035,78.611372649719,37.4,,-5.2170000000000005,2879.5471210199917,7.965388311119134
Bhutan,2015,1.957,,19.4998032374006,104.233764648438,84.0172729492188,,70.343,29.516,78.5895752454899,37.4,,-5.2170000000000005,2695.6387725002487,7.899390476593878
Bhutan,2014,2.027,,19.3183356507595,105.476821899414,82.7189178466797,,70.049,31.189,77.2075007860961,37.4,,-5.2170000000000005,2589.899754411325,7.859374449084038
Bhutan,2013,2.087,,19.1224125718183,106.94310760498,75.6126480102539,,69.707,32.736,81.6912269878437,37.4,,-5.2170000000000005,2409.441856158112,7.787150404707307
Bhutan,2012,2.138,38.8,18.9192486292206,111.901031494141,71.697380065918,,69.326,33.867,96.2852171789628,37.4,,-5.2170000000000005,2470.0736766934806,7.8120032577980005
Bhutan,2011,2.21,,18.7142482356954,110.876983642578,67.2487869262695,,68.881,35.764,86.9880492532526,37.4,,-5.2170000000000005,2491.2716770721586,7.820548572772504
Bhutan,2010,2.296,,18.5092216071569,108.214447021484,63.566478729248,65.6,68.43,38.769,87.7221883825239,37.4,,-5.2170000000000005,2194.1264518619423,7.693539274480589
Bhutan,2009,2.381,,18.3035915733137,105.154243469238,59.5778999328613,,67.897,41.708,89.7527033123266,37.4,,-5.2170000000000005,1768.74473872391,7.478025386814069
Bhutan,2008,2.496,,18.095259333106,100.943786621094,54.7161712646484,,67.499,44.87,88.7973461674416,37.4,,-5.2170000000000005,1780.1115362425098,7.484431302133423
Bhutan,2007,2.59,38.1,17.8821523204869,97.9154815673828,51.4049301147461,,66.954,47.613,87.7948232749882,37.4,,-5.2170000000000005,1714.0324533137668,7.446604033233881
Bhutan,2006,2.669,,17.6629850198074,94.5556030273438,47.4018287658691,,66.362,49.694,86.7705744037622,37.4,,-5.2170000000000005,1299.6314879855047,7.169836032483811
Bhutan,2005,2.798,,17.4022876931553,91.0595779418945,44.5511016845703,,65.805,53.76,85.7303115693318,37.4,,-5.2170000000000005,1201.432967319701,7.091270262791777
Bhutan,2004,2.893,,17.0525224965239,87.9279022216797,,,65.268,56.846,84.141523940824,37.4,,-5.2170000000000005,1050.05124227377,6.956594244126277
Bhutan,2003,2.916,40.9,15.9454020100503,84.1540603637695,,,64.696,58.385,82.4399284925601,37.4,,-5.2170000000000005,951.8062703317933,6.858361516532292
